Fecha,Hora,Usuario,Archivo_Imagen,Etiqueta,mean_h,mean_s,mean_v,std_v,mean_a,mean_b,std_l,skew_v,v_95
20/01/2026,10-13-29-394,victor,img_victor_mix_10-13-29-394.jpg,mix,123.84981987847222,114.47926866319445,145.2882497829861,49.22911508096221,7.5380859375,8.590133463541662,51.402085372434186,0.18493116168215512,240.0
20/01/2026,10-13-29-566,victor,img_victor_mix_10-13-29-566.jpg,mix,125.52072916666667,113.32100151909722,145.60205078125,49.19361618100905,7.395882161458331,8.272877604166666,51.25728328921796,0.1829025619938352,240.0
20/01/2026,10-13-29-717,victor,img_victor_mix_10-13-29-717.jpg,mix,125.60876302083334,112.22500542534722,145.403212890625,49.53443390010699,7.281387803819456,8.119873046875,51.45978725844694,0.17513116533055437,240.0
20/01/2026,10-13-29-873,victor,img_victor_mix_10-13-29-873.jpg,mix,127.40618055555555,111.10414713541667,145.33233506944444,49.866877693531386,7.198198784722223,7.797395833333326,51.77633509943625,0.16824085682754755,240.0
20/01/2026,10-13-30-031,victor,img_victor_mix_10-13-30-031.jpg,mix,127.29554904513888,110.18481770833333,145.66846462673612,50.09427532180458,7.24408094618056,7.810179036458322,51.948875670832855,0.14499440434895233,240.0
20/01/2026,10-13-30-185,victor,img_victor_mix_10-13-30-185.jpg,mix,128.0539453125,110.03851779513889,146.1631662326389,50.198384950184554,7.315452473958345,7.784959852430546,52.06230990340391,0.1323007396020548,240.0
20/01/2026,10-13-30-343,victor,img_victor_mix_10-13-30-343.jpg,mix,128.47922309027777,110.29736653645833,146.12186957465278,50.23901765114009,7.333064236111113,7.789672309027765,52.15119479796219,0.12682393375440063,240.0
20/01/2026,10-13-30-497,victor,img_victor_mix_10-13-30-497.jpg,mix,128.05043402777778,110.58659939236111,146.16524088541667,50.22733721573462,7.359842664930568,7.806897786458336,52.207623597565615,0.12382263159250365,240.0
20/01/2026,10-13-30-653,victor,img_victor_mix_10-13-30-653.jpg,mix,127.74329427083333,110.73538845486111,146.3808984375,50.23424425350288,7.43631401909721,7.844714626736106,52.29392955747812,0.1223050781268194,240.0
20/01/2026,10-13-30-808,victor,img_victor_mix_10-13-30-808.jpg,mix,128.9694118923611,110.83684895833333,146.43137152777777,50.24704111082777,7.438577473958333,7.8329665798611074,52.33723020973079,0.12240953403602182,241.0
20/01/2026,10-13-31-533,victor,img_victor_mix_10-13-31-533.jpg,mix,127.61379123263889,111.24979600694445,147.05956922743056,49.567505512844036,7.527827690972231,7.778804253472231,51.72856474136647,0.1533972227613226,240.0
20/01/2026,10-13-31-686,victor,img_victor_mix_10-13-31-686.jpg,mix,126.78743489583333,111.60901584201389,146.96805447048612,49.529825125093865,7.529879557291679,7.964206814236121,51.5692847932411,0.15445047896779027,240.0
20/01/2026,10-13-31-842,victor,img_victor_mix_10-13-31-842.jpg,mix,125.72394314236111,111.83411458333333,146.90608506944446,49.513947134133744,7.581271701388886,8.186962890625011,51.532069451824036,0.15273466603168112,240.0
20/01/2026,10-13-31-998,victor,img_victor_mix_10-13-31-998.jpg,mix,124.84978949652778,112.55117078993055,146.78273328993055,49.36585475954243,7.575351562500003,8.35028211805556,51.415965536544405,0.15893342710464328,240.0
20/01/2026,10-13-32-156,victor,img_victor_mix_10-13-32-156.jpg,mix,124.33895182291667,113.61316840277777,146.4430978732639,49.2129272569371,7.555754123263881,8.47361328125001,51.35534174423936,0.16743955717251954,240.0
20/01/2026,10-13-32-326,victor,img_victor_mix_10-13-32-326.jpg,mix,123.38755425347222,114.52093207465278,145.9730588107639,49.1923995829954,7.501268446180546,8.599495442708331,51.36982342719286,0.17657607528156025,240.0
20/01/2026,10-13-32-481,victor,img_victor_mix_10-13-32-481.jpg,mix,122.24575737847222,115.07994357638889,145.64761393229168,49.220748840067365,7.432361111111106,8.633018663194434,51.41763013892375,0.17803521947949266,240.0
20/01/2026,10-13-32-640,victor,img_victor_mix_10-13-32-640.jpg,mix,122.76141710069444,115.57319986979167,145.38325737847222,49.29662520474383,7.406790364583344,8.606279296874987,51.56824109889305,0.17860028594346972,240.0
20/01/2026,10-13-32-807,victor,img_victor_mix_10-13-32-807.jpg,mix,121.43738715277777,115.89042860243056,145.14052191840278,49.368144881774505,7.359410807291653,8.759653862847216,51.57029410703126,0.18630704184636235,240.0
20/01/2026,10-13-32-963,victor,img_victor_mix_10-13-32-963.jpg,mix,121.17545355902777,115.83196072048611,144.81285698784723,49.43195113737887,7.319459635416678,8.754385850694433,51.56948686841648,0.18818487481193968,240.0
20/01/2026,10-13-33-118,victor,img_victor_mix_10-13-33-118.jpg,mix,121.13471788194444,116.02321614583333,144.41021592881944,49.61688538750367,7.222853732638896,8.638291015624986,51.692657909630555,0.1949663162182115,240.0
20/01/2026,10-13-33-288,victor,img_victor_mix_10-13-33-288.jpg,mix,122.0191015625,115.43855685763889,144.4046875,49.87057450157979,7.253301866319447,8.607579210069446,51.80949421380778,0.1786787929444285,240.0
20/01/2026,10-13-33-455,victor,img_victor_mix_10-13-33-455.jpg,mix,122.37735026041666,115.60741319444445,144.52227756076388,49.74584409353551,7.218807508680555,8.475263671875013,51.73904626567113,0.18177426058068757,240.0
20/01/2026,10-13-33-609,victor,img_victor_mix_10-13-33-609.jpg,mix,124.39258680555555,115.22718858506944,145.1860405815972,49.55862706656813,7.135409071180561,8.223338758680569,51.6225691501149,0.1689334939000856,240.0
20/01/2026,10-13-33-763,victor,img_victor_mix_10-13-33-763.jpg,mix,124.67460286458333,114.25526909722223,145.704521484375,49.521937745789444,7.168687065972222,8.085031467013891,51.63106374150436,0.1562470257415911,240.0
20/01/2026,10-13-33-920,victor,img_victor_mix_10-13-33-920.jpg,mix,126.22468315972222,113.68090928819444,146.05804470486112,49.481566004945925,7.217377387152766,7.900118272569443,51.67817607882316,0.1527979895208314,240.0
20/01/2026,10-13-34-093,victor,img_victor_mix_10-13-34-093.jpg,mix,127.31471571180556,113.57707573784722,146.31111219618055,49.74181112593851,7.315009765625007,7.837891710069442,51.93370648168776,0.1326396446457587,240.0
20/01/2026,10-13-34-263,victor,img_victor_mix_10-13-34-263.jpg,mix,125.15735677083333,113.96127821180555,146.37590277777778,49.6408889870845,7.466631944444458,8.053583984374995,51.857673506515454,0.13855377591067536,240.0
20/01/2026,10-13-34-431,victor,img_victor_mix_10-13-34-431.jpg,mix,125.15741102430556,114.35882161458333,146.226572265625,49.58518040449482,7.568360460069442,8.200184461805549,51.80164205389333,0.15550143180679887,240.0
20/01/2026,10-13-34-588,victor,img_victor_mix_10-13-34-588.jpg,mix,124.48665798611111,114.90543511284723,145.62789605034723,49.81643634049186,7.582655164930543,8.32065646701389,51.86578503954388,0.1533658124701818,240.0
20/01/2026,10-13-34-756,victor,img_victor_mix_10-13-34-756.jpg,mix,124.39498914930556,115.34877278645833,144.96013671875,50.08061742478796,7.575334201388898,8.48066840277778,51.98822717517452,0.15433384386232912,240.0
20/01/2026,10-13-34-915,victor,img_victor_mix_10-13-34-915.jpg,mix,123.44072916666667,115.74119140625,144.5238498263889,50.12021063488348,7.584790581597218,8.661168619791653,51.95075265448861,0.1569411150573284,239.0
20/01/2026,10-13-35-070,victor,img_victor_mix_10-13-35-070.jpg,mix,121.80292317708333,116.26230902777777,144.06965494791666,50.27572593449362,7.621765407986118,8.919735243055555,51.95492569047534,0.1593040464360857,239.0
20/01/2026,10-13-35-240,victor,img_victor_mix_10-13-35-240.jpg,mix,120.59094835069445,116.62936197916666,143.754609375,50.290380213664235,7.564465060763894,9.147409939236098,51.75581770416283,0.16300337715378796,239.0
20/01/2026,10-13-35-410,victor,img_victor_mix_10-13-35-410.jpg,mix,119.01087022569445,116.65142252604167,143.8003862847222,50.24829513007635,7.523256293402767,9.196411675347235,51.68713282694033,0.16613306709601128,239.0
20/01/2026,10-13-35-580,victor,img_victor_mix_10-13-35-580.jpg,mix,119.25594618055555,117.05718424479167,143.8046701388889,49.80903978532045,7.5414496527777715,9.178703342013875,51.33135320216666,0.19041617649633558,238.0
20/01/2026,10-13-35-747,victor,img_victor_mix_10-13-35-747.jpg,mix,119.07277777777777,117.96660047743056,143.40870768229166,49.65928460677994,7.546380208333346,9.22130642361111,51.186528240463744,0.20325554554904127,238.0
20/01/2026,10-13-35-904,victor,img_victor_mix_10-13-35-904.jpg,mix,120.26594835069444,118.51494791666667,143.35692274305555,49.45803037406443,7.531422526041666,9.225360243055547,51.03956948632057,0.21766554246393494,238.0
20/01/2026,10-13-36-075,victor,img_victor_mix_10-13-36-075.jpg,mix,120.2050954861111,118.44309027777778,142.83136827256945,49.458623803189624,7.384069010416653,9.089887152777777,51.01202517994903,0.23250427296082501,238.0
20/01/2026,10-13-36-238,victor,img_victor_mix_10-13-36-238.jpg,mix,118.73666883680555,118.30674153645833,141.81724717881946,49.87770243888242,7.386769748263902,9.252646484374992,51.23223024860581,0.21960331195797675,238.0
20/01/2026,10-13-36-400,victor,img_victor_mix_10-13-36-400.jpg,mix,118.38098524305556,117.92836371527778,141.64259765625,49.946704105254796,7.362472873263897,9.295831163194435,51.25585055456218,0.21568794249894122,238.0
20/01/2026,10-13-36-570,victor,img_victor_mix_10-13-36-570.jpg,mix,118.79535590277777,117.46900173611111,141.28491861979165,50.16396231359607,7.343785807291653,9.274313151041667,51.430635368536066,0.2123891524191539,238.0
20/01/2026,10-13-36-736,victor,img_victor_mix_10-13-36-736.jpg,mix,119.38690972222223,117.40459309895833,141.03370768229166,50.27197215900424,7.404151475694448,9.26971137152779,51.54511645847472,0.21205942724834692,238.0
20/01/2026,10-13-36-893,victor,img_victor_mix_10-13-36-893.jpg,mix,119.7905859375,117.3401779513889,141.00560004340278,50.228658166777656,7.417853732638889,9.124593098958343,51.558250376909136,0.21563658680233252,238.0
20/01/2026,10-13-37-056,victor,img_victor_mix_10-13-37-056.jpg,mix,120.55309895833334,117.26016059027778,141.01656358506943,50.23827647235995,7.45764431423612,9.077646484375009,51.596745706292275,0.21600185432631608,238.0
20/01/2026,10-13-37-219,victor,img_victor_mix_10-13-37-219.jpg,mix,121.66518663194445,117.35887152777778,141.00611762152778,50.1979301280163,7.435413411458342,8.969721137152789,51.598328165243224,0.21627641971245448,238.0
20/01/2026,10-13-37-391,victor,img_victor_mix_10-13-37-391.jpg,mix,122.63605251736111,117.6363552517361,141.00184136284722,50.12594181925532,7.508194444444456,8.90000217013889,51.632511076413735,0.2204992715962952,238.0
20/01/2026,10-13-37-550,victor,img_victor_mix_10-13-37-550.jpg,mix,122.2142013888889,117.57367404513889,141.0205881076389,50.115193534544225,7.545031467013899,8.839850260416654,51.64866356930682,0.22156271170115568,238.0
20/01/2026,10-13-37-715,victor,img_victor_mix_10-13-37-715.jpg,mix,123.4348263888889,117.42196723090278,141.03695529513888,50.07042877652626,7.534410807291664,8.7325857204861,51.62719567692363,0.22188089926317045,238.0
20/01/2026,10-13-37-887,victor,img_victor_mix_10-13-37-887.jpg,mix,123.69414279513889,117.46783745659722,140.98699869791668,50.07747086609522,7.508653428819457,8.717077907986123,51.655068927961324,0.22328443453082938,238.0
20/01/2026,10-13-38-055,victor,img_victor_mix_10-13-38-055.jpg,mix,123.89721571180556,117.29225260416666,140.96862196180555,50.09401762476481,7.5400314670138755,8.714135199652787,51.68064196448531,0.22342813905325265,238.0
20/01/2026,10-13-38-226,victor,img_victor_mix_10-13-38-226.jpg,mix,123.98005208333333,117.12025065104167,140.97262803819444,50.16651930084263,7.533060980902775,8.759193793402773,51.6839763321376,0.22079831567335753,238.0
20/01/2026,10-13-38-383,victor,img_victor_mix_10-13-38-383.jpg,mix,123.60171006944445,117.11352756076388,140.9378493923611,50.18077799067972,7.526219618055563,8.760543619791662,51.692381331347896,0.22201048708298987,238.0
20/01/2026,10-13-38-537,victor,img_victor_mix_10-13-38-537.jpg,mix,122.78862847222223,117.16494791666666,140.89973958333334,50.302167524450454,7.532310112847227,8.888207465277787,51.74165637059777,0.21402777755501423,238.0
20/01/2026,10-13-38-697,victor,img_victor_mix_10-13-38-697.jpg,mix,122.04549045138889,117.05144205729167,140.82750325520834,50.34286491690197,7.524828559027782,8.95756401909722,51.739236653999626,0.2129160472479817,238.0
20/01/2026,10-13-38-866,victor,img_victor_mix_10-13-38-866.jpg,mix,121.65383680555556,117.13827039930555,140.79918402777778,50.326226286952796,7.462287326388889,8.91571614583333,51.73331927721159,0.21412994115317505,238.0
20/01/2026,10-13-39-034,victor,img_victor_mix_10-13-39-034.jpg,mix,122.41002604166667,117.2622265625,140.84380208333334,50.25423605129937,7.438822699652775,8.829067925347232,51.744285704593686,0.21970855752390783,238.0
20/01/2026,10-13-39-208,victor,img_victor_mix_10-13-39-208.jpg,mix,122.00703559027778,117.35273871527778,140.84868489583334,50.2472909977322,7.443993055555552,8.846672092013875,51.7460380415365,0.2181711692814968,238.0
20/01/2026,10-13-39-378,victor,img_victor_mix_10-13-39-378.jpg,mix,122.92418619791667,117.18162434895834,140.7480349392361,50.246199672547384,7.350100911458327,8.767936197916669,51.73840733310258,0.22090419182166418,238.0
20/01/2026,10-13-39-548,victor,img_victor_mix_10-13-39-548.jpg,mix,122.92580946180556,117.25420572916667,140.79352430555556,50.23951981552519,7.390159505208345,8.738763020833346,51.753143845581604,0.22121879808924044,238.0
20/01/2026,10-13-39-699,victor,img_victor_mix_10-13-39-699.jpg,mix,122.31987413194445,117.1479611545139,140.74333658854167,50.244687041847,7.330292968750001,8.787191840277785,51.71766284041394,0.22345511555155864,238.0
20/01/2026,10-13-39-854,victor,img_victor_mix_10-13-39-854.jpg,mix,122.70388237847222,116.97975694444445,140.72669921875,50.28496506110805,7.295016276041679,8.773315972222235,51.72720017080356,0.2223178453556989,238.0
20/01/2026,10-13-40-014,victor,img_victor_mix_10-13-40-014.jpg,mix,121.5931423611111,117.22497612847222,140.80077690972223,50.17684392290012,7.307618272569442,8.798247612847234,51.69416211631397,0.22602096971306646,238.0
20/01/2026,10-13-40-182,victor,img_victor_mix_10-13-40-182.jpg,mix,122.36801432291666,116.96229166666667,140.85911783854166,50.203201925741666,7.280172526041667,8.738016493055568,51.65702261140131,0.225488394084656,238.0
20/01/2026,10-13-40-350,victor,img_victor_mix_10-13-40-350.jpg,mix,122.55141276041667,117.11539822048611,141.01594401041666,50.17069069675961,7.318632812499999,8.756053602430569,51.642519293497315,0.2216462319926762,238.0
20/01/2026,10-13-40-505,victor,img_victor_mix_10-13-40-505.jpg,mix,123.10394097222222,117.38185004340278,141.56173068576388,50.0595872592056,7.463436414930555,8.770196397569435,51.60915045130074,0.21908437364284328,238.0
20/01/2026,10-13-40-659,victor,img_victor_mix_10-13-40-659.jpg,mix,123.44172526041666,117.17818467881945,141.7184841579861,50.1351773957425,7.514516059027784,8.731661241319443,51.682559395283306,0.21479801426672418,238.0
20/01/2026,10-13-40-816,victor,img_victor_mix_10-13-40-816.jpg,mix,124.29105685763889,117.11683051215277,141.82154079861112,50.14129202332446,7.550010850694434,8.695559895833327,51.73566415416453,0.21621988455701818,238.0
20/01/2026,10-13-40-972,victor,img_victor_mix_10-13-40-972.jpg,mix,124.12040581597222,117.04173285590278,141.81548828125,50.18084695118391,7.547152777777768,8.683611111111105,51.77454707369612,0.2153017242861574,238.0
20/01/2026,10-13-41-126,victor,img_victor_mix_10-13-41-126.jpg,mix,124.60736328125,117.16684787326389,141.87615776909723,50.118115549178455,7.571015625000001,8.662110460069442,51.75225546281271,0.21911643511546425,239.0
20/01/2026,10-13-41-280,victor,img_victor_mix_10-13-41-280.jpg,mix,124.30702907986111,117.0427712673611,141.8398611111111,50.14458251779038,7.549669053819457,8.616547309027766,51.73930675359193,0.21733622981287787,238.0
20/01/2026,10-13-41-451,victor,img_victor_mix_10-13-41-451.jpg,mix,123.96454210069444,116.88856553819444,141.7010568576389,50.18842033984971,7.534860026041656,8.6822927517361,51.78387785479263,0.21685744458359477,238.0
20/01/2026,10-13-41-605,victor,img_victor_mix_10-13-41-605.jpg,mix,123.33560112847222,116.85202582465278,141.6490310329861,50.27651772577015,7.547157118055566,8.792386067708321,51.8033251894633,0.21300494923848395,238.0
20/01/2026,10-13-41-758,victor,img_victor_mix_10-13-41-758.jpg,mix,122.24055121527778,116.55792860243055,141.48467447916667,50.43476133990458,7.578054470486109,8.885706380208347,51.87543960079696,0.21001600999663458,238.0
20/01/2026,10-13-41-919,victor,img_victor_mix_10-13-41-919.jpg,mix,122.99118923611111,116.815751953125,141.50610026041667,50.4412884061071,7.565700954861114,8.924814453125009,51.86352391891204,0.2068847584734142,238.0
20/01/2026,10-13-42-090,victor,img_victor_mix_10-13-42-090.jpg,mix,123.10664930555555,116.70299045138889,141.39507703993056,50.47481912536609,7.500779079861104,8.927503255208336,51.87768243759074,0.20865372142195698,238.0
20/01/2026,10-13-42-265,victor,img_victor_mix_10-13-42-265.jpg,mix,122.23335503472222,116.69795355902778,141.4007280815972,50.41808569920448,7.513926866319451,8.881302083333338,51.8754352506356,0.21161474306796083,238.0
20/01/2026,10-13-42-430,victor,img_victor_mix_10-13-42-430.jpg,mix,122.32223307291666,116.88502604166666,141.3580099826389,50.431474489815535,7.498525390624991,8.910966796874987,51.86679122050834,0.21164987845782046,238.0
20/01/2026,10-13-42-587,victor,img_victor_mix_10-13-42-587.jpg,mix,122.82044921875,116.819609375,141.34143663194445,50.394107069807,7.465719401041667,8.812498914930558,51.87877512819328,0.21358314935854356,238.0
20/01/2026,10-13-42-740,victor,img_victor_mix_10-13-42-740.jpg,mix,121.959375,116.8089279513889,141.3809526909722,50.38378868187268,7.45745442708332,8.8470876736111,51.87561291151899,0.21295514054087666,239.0
20/01/2026,10-13-42-912,victor,img_victor_mix_10-13-42-912.jpg,mix,123.05223524305555,116.82162651909722,141.23179253472222,50.4015974431864,7.361062282986097,8.747669270833342,51.8637579158585,0.2173198889278144,238.0
20/01/2026,10-13-43-069,victor,img_victor_mix_10-13-43-069.jpg,mix,122.29913628472222,116.82836588541667,141.227158203125,50.386017345944516,7.350375434027768,8.77924153645833,51.855450614542555,0.21862263763201673,238.0
20/01/2026,10-13-43-225,victor,img_victor_mix_10-13-43-225.jpg,mix,122.28189019097222,116.64722547743055,141.21841688368056,50.39614987165294,7.340759548611118,8.770311414930546,51.83429960396889,0.2183067441315282,238.0
20/01/2026,10-13-43-387,victor,img_victor_mix_10-13-43-387.jpg,mix,122.70024088541666,116.64864691840278,141.23080946180556,50.40296522667735,7.295499131944439,8.751819661458342,51.828621175009395,0.2165903710355604,238.0
20/01/2026,10-13-43-551,victor,img_victor_mix_10-13-43-551.jpg,mix,123.30083550347223,116.72620551215277,141.26586263020835,50.35154480059822,7.342375217013881,8.701754557291679,51.85248264584973,0.2207137641355697,238.0
20/01/2026,10-13-43-703,victor,img_victor_mix_10-13-43-703.jpg,mix,123.68856987847222,116.89029513888889,141.28971788194445,50.34227567594566,7.363588324652767,8.71042968750001,51.857777718102916,0.21889060691319717,238.0
20/01/2026,10-13-43-859,victor,img_victor_mix_10-13-43-859.jpg,mix,123.52863932291666,116.73964735243055,141.22552842881944,50.34456271751424,7.392282986111098,8.71901367187499,51.868889487783726,0.21831925874393845,238.0
20/01/2026,10-13-44-013,victor,img_victor_mix_10-13-44-013.jpg,mix,123.94377170138888,116.84962782118056,141.27461805555555,50.341890219561925,7.4516286892361165,8.696107855902767,51.89068349473833,0.2154507180440979,238.0
20/01/2026,10-13-44-189,victor,img_victor_mix_10-13-44-189.jpg,mix,124.03657769097222,117.24591796875,141.24871961805556,50.232722859140935,7.47573025173611,8.6597775607639,51.8626145721235,0.22085546609675405,238.0
20/01/2026,10-13-44-351,victor,img_victor_mix_10-13-44-351.jpg,mix,125.54276692708333,117.00338433159722,141.20458550347223,50.254054997017874,7.461286892361102,8.586295572916669,51.867080995641864,0.22261978824503512,238.0
20/01/2026,10-13-44-509,victor,img_victor_mix_10-13-44-509.jpg,mix,124.51341362847222,117.16763237847222,141.2289398871528,50.21704738030483,7.481005859374989,8.582236328124992,51.84336317306567,0.2223669169330375,238.0
20/01/2026,10-13-44-674,victor,img_victor_mix_10-13-44-674.jpg,mix,124.96737413194444,117.09539930555556,141.31199327256945,50.21043964546197,7.515335286458338,8.491246744791653,51.86007535467874,0.2239965291156929,238.0
20/01/2026,10-13-44-830,victor,img_victor_mix_10-13-44-830.jpg,mix,124.53360460069445,117.060634765625,141.20364908854165,50.26217187703891,7.496548394097232,8.606252170138902,51.841385170097055,0.22129515177537676,238.0
20/01/2026,10-13-44-986,victor,img_victor_mix_10-13-44-986.jpg,mix,124.09004340277778,116.84572265625,141.13897352430556,50.343867363010595,7.471891276041674,8.656975911458346,51.863432672509816,0.21894067849808865,238.0
20/01/2026,10-13-45-157,victor,img_victor_mix_10-13-45-157.jpg,mix,123.63882161458334,116.764375,141.14515299479166,50.36355522313735,7.502431640624991,8.677078993055545,51.879835739864156,0.21816927506728676,238.0
20/01/2026,10-13-45-325,victor,img_victor_mix_10-13-45-325.jpg,mix,122.81202690972222,116.826982421875,141.06050130208334,50.482777146044256,7.502434895833346,8.83166232638888,51.88693092233438,0.21224748091957807,238.0
20/01/2026,10-13-45-483,victor,img_victor_mix_10-13-45-483.jpg,mix,123.03583333333333,116.73055555555555,141.0906694878472,50.46118483210924,7.50457356770832,8.805281032986102,51.89613641055915,0.21322566722615816,238.0
20/01/2026,10-13-45-646,victor,img_victor_mix_10-13-45-646.jpg,mix,122.99318359375,117.014111328125,141.0636111111111,50.399918930416106,7.474125434027769,8.781588541666679,51.87809795465,0.21473394837364865,238.0
20/01/2026,10-13-45-797,victor,img_victor_mix_10-13-45-797.jpg,mix,123.35955295138889,116.97455078125,141.04302083333334,50.38573896757487,7.42712131076388,8.713067491319435,51.87861154455092,0.2177210952291964,238.0
20/01/2026,10-13-45-966,victor,img_victor_mix_10-13-45-966.jpg,mix,122.73956814236111,117.09671983506945,141.0675173611111,50.35906414519197,7.409396701388886,8.746961805555543,51.85360677520356,0.21822347515283314,238.0
20/01/2026,10-13-46-118,victor,img_victor_mix_10-13-46-118.jpg,mix,123.4577517361111,117.208505859375,141.06652560763888,50.31376897678294,7.338368055555549,8.704559461805559,51.835436440499855,0.22043592650961225,238.0
20/01/2026,10-13-46-279,victor,img_victor_mix_10-13-46-279.jpg,mix,122.52356119791666,117.14212239583334,141.03299045138888,50.40051722409707,7.367188585069442,8.786634114583336,51.823692494065014,0.21778123871720528,238.0
20/01/2026,10-13-46-443,victor,img_victor_mix_10-13-46-443.jpg,mix,122.48345052083333,117.03979817708333,141.02267795138889,50.43388959901389,7.402459852430553,8.851235894097215,51.83643341256617,0.21437492939688982,238.0
20/01/2026,10-13-46-606,victor,img_victor_mix_10-13-46-606.jpg,mix,122.33067925347223,116.91459852430556,140.9924848090278,50.48626351558373,7.395859374999986,8.838935546875007,51.85779718447725,0.21511379643010933,238.0
20/01/2026,10-13-46-774,victor,img_victor_mix_10-13-46-774.jpg,mix,121.72403428819445,116.89521375868055,141.08537651909722,50.43331792132173,7.375028211805557,8.811972656249992,51.84571758931171,0.2153289839002848,238.0
20/01/2026,10-13-46-931,victor,img_victor_mix_10-13-46-931.jpg,mix,123.10750217013889,116.726279296875,141.16915907118056,50.42538140943272,7.406566840277776,8.759430338541677,51.87073537899631,0.2126087840444311,238.0
20/01/2026,10-13-47-098,victor,img_victor_mix_10-13-47-098.jpg,mix,123.1783420138889,116.98601236979167,141.14248697916668,50.44410018063246,7.42584092881944,8.766283637152782,51.89502711861792,0.21483066523121758,238.0
20/01/2026,10-13-47-269,victor,img_victor_mix_10-13-47-269.jpg,mix,123.28407118055556,116.99644748263889,141.2347189670139,50.39701281968158,7.469835069444457,8.758065321180567,51.90378863046052,0.21459010139380344,238.0
20/01/2026,10-13-47-443,victor,img_victor_mix_10-13-47-443.jpg,mix,123.95459418402778,117.07630533854167,141.22727213541665,50.34310705222316,7.485506727430561,8.694240451388879,51.903322382471636,0.218064244426522,239.0
